Date,Temp_Mean,yhat_lower,yhat_upper,Temp_Max,Temp_Min,Precipitation_Sum,Windspeed_Max,Windgusts_Max,Sunshine_Duration,Predicted_Disaster_Risk
2021-09-03,18.12707265818097,13.916139319865277,23.00206284043044,20.12707265818097,16.12707265818097,2.7190608987271454,5.438121797454291,7.250829063272389,11.127072658180971,0.45
2021-09-04,18.126492849263897,13.47570179983006,22.39505708257489,20.126492849263897,16.126492849263897,2.7189739273895843,5.437947854779169,7.250597139705559,11.126492849263897,0.45
2021-09-05,18.131240134664058,13.221051274054837,22.827230747332766,20.131240134664058,16.131240134664058,2.7196860201996085,5.439372040399217,7.252496053865624,11.131240134664058,0.45
2021-09-06,18.1412296947772,13.519216259620316,22.72048526095465,20.1412296947772,16.1412296947772,2.7211844542165795,5.442368908433159,7.25649187791088,11.141229694777198,0.45
2021-09-07,18.156220102103877,13.688320414523044,22.39064056080287,20.156220102103877,16.156220102103877,2.7234330153155812,5.4468660306311625,7.262488040841551,11.156220102103877,0.45
2021-09-08,18.17581972297765,13.461276393678537,23.25037240582072,20.17581972297765,16.17581972297765,2.7263729584466474,5.452745916893295,7.27032788919106,11.17581972297765,0.48
2021-09-09,18.19949756995573,13.49618154505935,23.000697368108423,20.19949756995573,16.19949756995573,2.7299246354933597,5.4598492709867195,7.279799027982293,11.199497569955732,0.48
2021-09-10,18.22659831075062,13.578591366140524,22.53646993351416,20.22659831075062,16.22659831075062,2.733989746612593,5.467979493225186,7.2906393243002485,11.22659831075062,0.46
2021-09-11,18.25636101483196,13.617051394161455,22.623487695408272,20.25636101483196,16.25636101483196,2.738454152224794,5.476908304449588,7.302544405932784,11.25636101483196,0.44
2021-09-12,18.287941105663226,13.68092965646415,22.90303788410279,20.287941105663226,16.287941105663226,2.743191165849484,5.486382331698968,7.31517644226529,11.287941105663226,0.44
2021-10-01,18.323810294761167,14.002777410303246,23.05904422388998,20.323810294761167,16.323810294761167,2.7485715442141747,5.497143088428349,7.329524117904467,11.323810294761167,0.43
2021-10-02,18.28996505675317,13.930001055817849,22.813109479228974,20.28996505675317,16.28996505675317,2.7434947585129756,5.486989517025951,7.315986022701269,11.289965056753172,0.44
2021-10-03,18.256698176069087,13.50351352293371,22.83547628780813,20.256698176069087,16.256698176069087,2.738504726410363,5.477009452820726,7.302679270427635,11.256698176069087,0.44
2021-10-04,18.224965048944856,13.294039153937916,22.704702906246556,20.224965048944856,16.224965048944856,2.733744757341728,5.467489514683456,7.289986019577943,11.224965048944856,0.46
2021-10-05,18.19567462341456,13.444750184351454,22.74018760452443,20.19567462341456,16.19567462341456,2.729351193512184,5.458702387024368,7.278269849365825,11.195674623414561,0.48
2021-10-06,18.16966181343796,13.519063085461848,23.295952281112125,20.16966181343796,16.16966181343796,2.7254492720156938,5.4508985440313875,7.267864725375183,11.169661813437958,0.48
2021-10-07,18.1476619801339,13.66227158135624,22.756761097117604,20.1476619801339,16.1476619801339,2.722149297020085,5.44429859404017,7.259064792053561,11.1476619801339,0.45
2021-10-08,18.13028825867169,13.73731510808371,22.62172139062762,20.13028825867169,16.13028825867169,2.7195432388007537,5.439086477601507,7.252115303468677,11.13028825867169,0.45
2021-10-09,18.11801243015953,13.480747637087257,22.328027204095616,20.11801243015953,16.11801243015953,2.7177018645239297,5.435403729047859,7.2472049720638125,11.118012430159531,0.45
2021-10-10,18.11114993727503,13.445113649643456,22.90471781622289,20.11114993727503,16.11114993727503,2.7166724905912543,5.4333449811825085,7.244459974910012,11.11114993727503,0.45
2021-10-11,18.109849523231755,13.789752125619136,22.34846708029987,20.109849523231755,16.109849523231755,2.716477428484763,5.432954856969526,7.243939809292702,11.109849523231755,0.45
2021-10-12,18.11408783935561,13.570694039087888,22.904064252404808,20.11408783935561,16.11408783935561,2.717113175903341,5.434226351806682,7.245635135742244,11.114087839355609,0.45
2021-11-01,18.360294694373295,13.839176851904677,23.13239399475488,20.360294694373295,16.360294694373295,2.7540442041559943,5.5080884083119885,7.344117877749318,11.360294694373295,0.5
2021-11-02,18.331955986527063,13.778106602059838,22.93179104249916,20.331955986527063,16.331955986527063,2.7497933979790594,5.499586795958119,7.332782394610826,11.331955986527063,0.43
2021-11-03,18.29970590841979,13.755222796803904,22.8243678414951,20.29970590841979,16.29970590841979,2.7449558862629684,5.489911772525937,7.319882363367916,11.299705908419789,0.44
2021-11-04,18.264435693740868,13.519201010677916,22.522918724148216,20.264435693740868,16.264435693740868,2.73966535406113,5.47933070812226,7.305774277496347,11.264435693740868,0.44
2021-11-05,18.227146607554538,13.446430537323716,22.686874999605184,20.227146607554538,16.227146607554538,2.7340719911331806,5.468143982266361,7.290858643021815,11.227146607554538,0.46
2021-11-06,18.18892073926707,13.898819120924792,22.741478053677344,20.18892073926707,16.18892073926707,2.72833811089006,5.45667622178012,7.275568295706828,11.188920739267068,0.48
2021-11-07,18.150888854616717,13.526453479039056,23.049808603322635,20.150888854616717,16.150888854616717,2.7226333281925075,5.445266656385015,7.260355541846687,11.150888854616717,0.45
2021-11-08,18.11419621779589,13.90739135227109,22.785259708649647,20.11419621779589,16.11419621779589,2.7171294326693833,5.434258865338767,7.245678487118356,11.11419621779589,0.45
2021-11-09,18.07996736645724,13.530963192383588,22.50334477234244,20.07996736645724,16.07996736645724,2.7119951049685858,5.4239902099371715,7.2319869465828965,11.07996736645724,0.45
2021-11-10,18.049270866238924,13.728046194713782,22.75201183059048,20.049270866238924,16.049270866238924,2.7073906299358383,5.414781259871677,7.21970834649557,11.049270866238924,0.45
2021-11-11,18.02308508599759,13.313908094583397,22.36980535087925,20.02308508599759,16.02308508599759,2.703462762899638,5.406925525799276,7.209234034399036,11.02308508599759,0.45
2021-11-12,18.002266019467537,13.400244586380063,22.073962568485427,20.002266019467537,16.002266019467537,2.7003399029201307,5.400679805840261,7.2009064077870155,11.002266019467537,0.45
2021-12-01,18.409373786240693,14.150914932569094,23.01650330806731,20.409373786240693,16.409373786240693,2.761406067936104,5.522812135872208,7.363749514496277,11.409373786240693,0.5
2021-12-02,18.40519665702019,13.778842214726026,22.917569222545797,20.40519665702019,16.40519665702019,2.7607794985530285,5.521558997106057,7.362078662808077,11.405196657020191,0.5
2021-12-03,18.390762727072158,13.619104381883195,22.997981850217684,20.390762727072158,16.390762727072158,2.7586144090608236,5.517228818121647,7.356305090828863,11.390762727072158,0.5
2021-12-04,18.36572500438482,13.87163257423729,23.152647793244164,20.36572500438482,16.36572500438482,2.754858750657723,5.509717501315446,7.346290001753928,11.36572500438482,0.5
2021-12-05,18.33000792359632,13.557213884153064,22.8266660835868,20.33000792359632,16.33000792359632,2.749501188539448,5.499002377078896,7.332003169438528,11.33000792359632,0.43
2021-12-06,18.283817164273465,13.51171004254045,22.987842002745687,20.283817164273465,16.283817164273465,2.7425725746410197,5.485145149282039,7.313526865709386,11.283817164273465,0.44
2021-12-07,18.227642134962917,14.128966375925277,22.73742868197679,20.227642134962917,16.227642134962917,2.7341463202444376,5.468292640488875,7.291056853985167,11.227642134962917,0.46
2021-12-08,18.162250943329862,13.359441841740804,22.879407542310823,20.162250943329862,16.162250943329862,2.724337641499479,5.448675282998958,7.264900377331945,11.162250943329862,0.45
2021-12-09,18.08867787527057,13.83561623263739,22.66147571472718,20.08867787527057,16.08867787527057,2.7133016812905852,5.4266033625811705,7.2354711501082285,11.08867787527057,0.45
2021-12-10,18.00820360969342,13.202491281027712,22.37688661865511,20.00820360969342,16.00820360969342,2.701230541454013,5.402461082908026,7.203281443877369,11.008203609693421,0.45
2021-12-11,17.922328595073424,13.185550029144508,22.949514239954723,19.922328595073424,15.922328595073424,2.6883492892610135,5.376698578522027,7.16893143802937,10.922328595073424,0.46
2021-12-12,17.83274020337512,13.247840053583165,22.133227697286024,19.83274020337512,15.83274020337512,2.674911030506268,5.349822061012536,7.133096081350049,10.83274020337512,0.48
2022-01-01,17.687494627797,13.30289919873755,22.01595981932485,19.687494627797,15.687494627797001,2.6531241941695503,5.3062483883391005,7.074997851118801,10.687494627797001,0.49
2022-01-02,17.799014917812574,13.192534048576803,22.636014544058195,19.799014917812574,15.799014917812574,2.669852237671886,5.339704475343772,7.11960596712503,10.799014917812574,0.48
2022-01-03,17.91423498981977,13.455372094814036,22.48478613421638,19.91423498981977,15.914234989819771,2.687135248472966,5.374270496945932,7.165693995927909,10.914234989819771,0.46
2022-01-04,18.03096258935526,13.596776976889153,22.590072939526557,20.03096258935526,16.03096258935526,2.7046443884032887,5.409288776806577,7.212385035742104,11.030962589355259,0.45
2022-01-05,18.1469883984718,13.837228230499818,22.978562694886048,20.1469883984718,16.1469883984718,2.7220482597707703,5.4440965195415405,7.258795359388721,11.146988398471802,0.45
2022-01-06,18.26013813202902,13.897000487917158,22.750328805300967,20.26013813202902,16.26013813202902,2.739020719804353,5.478041439608706,7.304055252811608,11.26013813202902,0.44
2022-01-07,18.368323640996312,13.650834199912971,22.9879230718754,20.368323640996312,16.368323640996312,2.755248546149447,5.510497092298894,7.347329456398525,11.368323640996312,0.5
2022-01-08,18.46959172317968,14.175338378845993,23.326167149083226,20.46959172317968,16.46959172317968,2.770438758476952,5.540877516953904,7.387836689271872,11.46959172317968,0.47
2022-01-09,18.562169403805942,14.118112916612215,22.967018313037578,20.562169403805942,16.562169403805942,2.7843254105708914,5.568650821141783,7.4248677615223775,11.562169403805942,0.4
2022-01-10,18.644504543127667,14.21384287888101,23.2678840903136,20.644504543127667,16.644504543127667,2.79667568146915,5.5933513629383,7.457801817251067,11.644504543127667,0.4
2022-01-11,18.71530075307026,13.76577374883058,23.510603760686912,20.71530075307026,16.71530075307026,2.807295112960539,5.614590225921078,7.486120301228104,11.71530075307026,0.37
2022-01-12,18.77354575646882,14.384182871919071,23.569128302939607,20.77354575646882,16.77354575646882,2.816031863470323,5.632063726940646,7.5094183025875285,11.77354575646882,0.37
2022-02-01,18.15791915298415,14.035753583466532,23.2434371888368,20.15791915298415,16.15791915298415,2.723687872947622,5.447375745895244,7.26316766119366,11.15791915298415,0.45
2022-02-02,18.14423246124868,13.69363866778876,22.520187048322757,20.14423246124868,16.14423246124868,2.721634869187302,5.443269738374604,7.257692984499473,11.14423246124868,0.45
2022-02-03,18.140542466317022,13.601776065459807,22.800369985860137,20.140542466317022,16.140542466317022,2.7210813699475533,5.442162739895107,7.256216986526809,11.140542466317022,0.45
2022-02-04,18.146823218318385,14.184576164815436,23.14069843031161,20.146823218318385,16.146823218318385,2.722023482747758,5.444046965495516,7.258729287327355,11.146823218318385,0.45
2022-02-05,18.16277580311601,13.395486801074034,22.660573387923836,20.16277580311601,16.16277580311601,2.7244163704674014,5.448832740934803,7.265110321246404,11.16277580311601,0.45
2022-02-06,18.18784140992561,13.835837882607894,22.813541325873388,20.18784140992561,16.18784140992561,2.7281762114888415,5.456352422977683,7.2751365639702446,11.18784140992561,0.48
2022-02-07,18.22122099382048,13.693831210720187,22.73235619968129,20.22122099382048,16.22122099382048,2.733183149073072,5.466366298146144,7.288488397528193,11.22122099382048,0.46
2022-02-08,18.261900910855346,13.661051180340843,22.50559888527254,20.261900910855346,16.261900910855346,2.7392851366283018,5.4785702732566035,7.304760364342139,11.261900910855346,0.44
2022-02-09,18.30868375226756,13.411095738448662,22.6762481927701,20.30868375226756,16.30868375226756,2.7463025628401336,5.492605125680267,7.323473500907024,11.308683752267559,0.43
2022-02-10,18.3602234757826,13.989838590949216,22.957425855620052,20.3602234757826,16.3602234757826,2.75403352136739,5.50806704273478,7.344089390313041,11.3602234757826,0.5
2022-02-11,18.41506382970966,13.67947616581163,23.09341646701149,20.41506382970966,16.41506382970966,2.762259574456449,5.524519148912898,7.366025531883864,11.41506382970966,0.5
2022-02-12,18.471678991787694,13.35129089336314,23.224044985183227,20.471678991787694,16.471678991787694,2.770751848768154,5.541503697536308,7.388671596715078,11.471678991787694,0.47
2022-03-01,18.624692911834607,13.989676705270536,23.155961768583747,20.624692911834607,16.624692911834607,2.793703936775191,5.587407873550382,7.449877164733843,11.624692911834607,0.4
2022-03-02,18.572014985215496,13.979966892621968,23.118934609826898,20.572014985215496,16.572014985215496,2.7858022477823243,5.571604495564649,7.428805994086199,11.572014985215496,0.4
2022-03-03,18.51676883732649,13.597938491007897,23.06466425753359,20.51676883732649,16.51676883732649,2.7775153255989737,5.5550306511979475,7.406707534930597,11.516768837326492,0.42
2022-03-04,18.4602156591563,13.627713425184492,22.93687768204297,20.4602156591563,16.4602156591563,2.769032348873445,5.53806469774689,7.384086263662521,11.460215659156301,0.47
2022-03-05,18.403610844564668,13.897568275545582,22.76189265855461,20.403610844564668,16.403610844564668,2.7605416266847,5.5210832533694,7.361444337825867,11.403610844564668,0.5
2022-03-06,18.348171013548445,13.78193354983154,22.60333998340637,20.348171013548445,16.348171013548445,2.7522256520322665,5.504451304064533,7.339268405419379,11.348171013548445,0.43
2022-03-07,18.295042972733278,13.879483362164658,22.799746903498583,20.295042972733278,16.295042972733278,2.7442564459099916,5.488512891819983,7.318017189093311,11.295042972733278,0.44
2022-03-08,18.245275431079627,13.565283250440418,23.09040609883355,20.245275431079627,16.245275431079627,2.736791314661944,5.473582629323888,7.298110172431851,11.245275431079627,0.46
2022-03-09,18.19979419355233,13.700317193324796,22.872782330105935,20.19979419355233,16.19979419355233,2.7299691290328494,5.459938258065699,7.279917677420932,11.199794193552329,0.48
2022-03-10,18.159381441517155,13.61326428599182,22.62112944718998,20.159381441517155,16.159381441517155,2.7239072162275733,5.4478144324551465,7.263752576606862,11.159381441517155,0.45
2022-03-11,18.12465957946056,13.28259031142525,22.454300775908933,20.12465957946056,16.12465957946056,2.718698936919084,5.437397873838168,7.249863831784224,11.124659579460559,0.45
2022-03-12,18.09607998723696,13.163391083118666,22.567066186459265,20.09607998723696,16.09607998723696,2.7144119980855437,5.428823996171087,7.238431994894784,11.096079987236958,0.45
2022-04-01,18.302877579625637,14.142708147216762,22.951246135903087,20.302877579625637,16.302877579625637,2.7454316369438456,5.490863273887691,7.321151031850255,11.302877579625637,0.43
2022-04-02,18.30529979940957,13.702076658514668,22.7663338389474,20.30529979940957,16.30529979940957,2.7457949699114357,5.491589939822871,7.3221199197638285,11.305299799409571,0.43
2022-04-03,18.30446259356814,13.791402770598587,23.194620919787543,20.30446259356814,16.30446259356814,2.745669389035221,5.491338778070442,7.321785037427256,11.30446259356814,0.43
2022-04-04,18.300616869922504,13.502020342401568,22.97416663262394,20.300616869922504,16.300616869922504,2.7450925304883755,5.490185060976751,7.320246747969001,11.300616869922504,0.43
2022-04-05,18.29410859404621,13.70728668452212,22.829378211884773,20.29410859404621,16.29410859404621,2.7441162891069317,5.4882325782138635,7.317643437618485,11.294108594046211,0.44
2022-04-06,18.285363295455657,13.642994332398304,22.73307636980358,20.285363295455657,16.285363295455657,2.7428044943183485,5.485608988636697,7.314145318182263,11.285363295455657,0.44
2022-04-07,18.27486849886284,13.670918253734303,22.86234982892335,20.27486849886284,16.27486849886284,2.741230274829426,5.482460549658852,7.309947399545137,11.27486849886284,0.44
2022-04-08,18.263154690917272,13.775095374784977,22.96125584712704,20.263154690917272,16.263154690917272,2.7394732036375906,5.478946407275181,7.3052618763669095,11.263154690917272,0.44
2022-04-09,18.250775465262404,13.751597190112731,22.61536070875585,20.250775465262404,16.250775465262404,2.7376163197893604,5.475232639578721,7.300310186104962,11.250775465262404,0.44
2022-04-10,18.238287500639203,13.91447130213506,23.232457531591148,20.238287500639203,16.238287500639203,2.73574312509588,5.47148625019176,7.295315000255681,11.238287500639203,0.46
2022-04-11,18.22623101814904,13.811644117562766,22.871773068897102,20.22623101814904,16.22623101814904,2.733934652722356,5.467869305444712,7.290492407259617,11.22623101814904,0.46
2022-04-12,18.21511133521979,13.674153535860397,22.754320786265925,20.21511133521979,16.21511133521979,2.7322667002829686,5.464533400565937,7.286044534087917,11.215111335219792,0.46
2022-05-01,18.309654527733883,13.517710213043104,22.822397210526187,20.309654527733883,16.309654527733883,2.7464481791600823,5.492896358320165,7.323861811093554,11.309654527733883,0.43
2022-05-02,18.31315483065032,13.708476369084082,22.87304875766466,20.31315483065032,16.31315483065032,2.746973224597548,5.493946449195096,7.325261932260128,11.31315483065032,0.43
2022-05-03,18.314199546648076,13.755498621458385,22.92190608242347,20.314199546648076,16.314199546648076,2.7471299319972116,5.494259863994423,7.325679818659231,11.314199546648076,0.43
2022-05-04,18.312710845118705,13.912548826859036,23.174656535226912,20.312710845118705,16.312710845118705,2.7469066267678057,5.4938132535356115,7.325084338047482,11.312710845118705,0.43
2022-05-05,18.308697806533896,13.68818940504394,22.94638472278369,20.308697806533896,16.308697806533896,2.7463046709800842,5.4926093419601685,7.323479122613559,11.308697806533896,0.43
2022-05-06,18.302255896282684,13.995213027894216,23.153157060955085,20.302255896282684,16.302255896282684,2.7453383844424026,5.490676768884805,7.320902358513074,11.302255896282684,0.43
2022-05-07,18.29356351112494,13.369194890550304,22.944037041445696,20.29356351112494,16.29356351112494,2.744034526668741,5.488069053337482,7.317425404449977,11.29356351112494,0.44
2022-05-08,18.282875733704994,13.719545344441004,22.8933829248524,20.282875733704994,16.282875733704994,2.742431360055749,5.484862720111498,7.313150293481998,11.282875733704994,0.44
2022-05-09,18.270515521442327,13.89187239906898,23.027095376591436,20.270515521442327,16.270515521442327,2.740577328216349,5.481154656432698,7.308206208576931,11.270515521442327,0.44
2022-05-10,18.25686263900335,13.703037559266903,22.93807257529354,20.25686263900335,16.25686263900335,2.738529395850503,5.477058791701006,7.302745055601341,11.256862639003351,0.44
2022-05-11,18.242340715850474,13.8949694058568,22.6352145553415,20.242340715850474,16.242340715850474,2.7363511073775713,5.4727022147551425,7.29693628634019,11.242340715850474,0.46
2022-05-12,18.22740286981126,13.718210072357488,22.544734268415137,20.22740286981126,16.22740286981126,2.7341104304716892,5.4682208609433784,7.290961147924505,11.227402869811261,0.46
2022-06-01,18.249301772885776,13.668934020774994,23.02322354598852,20.249301772885776,16.249301772885776,2.737395265932866,5.474790531865732,7.299720709154311,11.249301772885776,0.46
2022-06-02,18.25970389637172,13.155038055747449,22.991242720684305,20.25970389637172,16.25970389637172,2.7389555844557583,5.4779111689115165,7.303881558548689,11.259703896371722,0.44
2022-06-03,18.26842813718559,13.599691899530972,22.458601072848627,20.26842813718559,16.26842813718559,2.7402642205778385,5.480528441155677,7.307371254874237,11.268428137185591,0.44
2022-06-04,18.27515771604813,13.794928723512763,22.95248152992103,20.27515771604813,16.27515771604813,2.7412736574072194,5.482547314814439,7.310063086419253,11.275157716048131,0.44
2022-06-05,18.27964419846517,13.58240268692499,22.815918568472,20.27964419846517,16.27964419846517,2.7419466297697754,5.483893259539551,7.311857679386069,11.27964419846517,0.44
2022-06-06,18.281716129736942,14.230590567156575,22.95562192389364,20.281716129736942,16.281716129736942,2.7422574194605414,5.484514838921083,7.312686451894777,11.281716129736942,0.44
2022-06-07,18.281285127744106,13.697513923353489,22.6785169406911,20.281285127744106,16.281285127744106,2.742192769161616,5.484385538323232,7.312514051097643,11.281285127744106,0.44
2022-06-08,18.278349220970625,13.663912222170651,23.087832168338483,20.278349220970625,16.278349220970625,2.741752383145594,5.483504766291188,7.311339688388251,11.278349220970625,0.44
2022-06-09,18.27299330842023,14.055859990995408,22.634569553295847,20.27299330842023,16.27299330842023,2.7409489962630342,5.4818979925260685,7.3091973233680925,11.27299330842023,0.44
2022-06-10,18.26538671158662,13.613092649408298,22.693698139388964,20.26538671158662,16.26538671158662,2.739808006737993,5.479616013475986,7.306154684634648,11.265386711586618,0.44
2022-06-11,18.255777883461494,13.592226329091163,22.81554204331398,20.255777883461494,16.255777883461494,2.738366682519224,5.476733365038448,7.302311153384598,11.255777883461494,0.44
2022-06-12,18.24448643268704,13.402750539865172,22.85833641956936,20.24448643268704,16.24448643268704,2.736672964903056,5.473345929806112,7.297794573074817,11.24448643268704,0.46
2022-07-01,18.205791467013277,13.690042223220184,22.92891698809811,20.205791467013277,16.205791467013277,2.7308687200519914,5.461737440103983,7.282316586805312,11.205791467013277,0.46
2022-07-02,18.221127924762158,13.50714069995693,22.60512496982305,20.221127924762158,16.221127924762158,2.7331691887143235,5.466338377428647,7.288451169904864,11.221127924762158,0.46
2022-07-03,18.236255090920263,13.659833962353478,22.715029731458568,20.236255090920263,16.236255090920263,2.735438263638039,5.470876527276078,7.2945020363681055,11.236255090920263,0.46
2022-07-04,18.25061225046932,13.754115449543232,23.269432438265994,20.25061225046932,16.25061225046932,2.737591837570398,5.475183675140796,7.300244900187728,11.25061225046932,0.44
2022-07-05,18.26364980889845,13.771914294435303,22.93102099904152,20.26364980889845,16.26364980889845,2.739547471334767,5.479094942669534,7.30545992355938,11.26364980889845,0.44
2022-07-06,18.27484764939962,13.602117935126326,22.811710406581383,20.27484764939962,16.27484764939962,2.741227147409943,5.482454294819886,7.309939059759849,11.274847649399621,0.44
2022-07-07,18.28373287697255,14.05134816204479,22.717740047350414,20.28373287697255,16.28373287697255,2.7425599315458826,5.485119863091765,7.313493150789021,11.28373287697255,0.44
2022-07-08,18.289896376430377,13.634384707248149,23.0427598138994,20.289896376430377,16.289896376430377,2.7434844564645564,5.486968912929113,7.315958550572152,11.289896376430377,0.44
2022-07-09,18.293007641595107,13.532654058302324,22.614681642466795,20.293007641595107,16.293007641595107,2.743951146239266,5.487902292478532,7.317203056638043,11.293007641595107,0.44
2022-07-10,18.29282738055677,13.762718121502273,22.848421026941377,20.29282738055677,16.29282738055677,2.743924107083515,5.48784821416703,7.317130952222708,11.29282738055677,0.44
2022-07-11,18.289217465411213,13.879234223105072,22.97981991946821,20.289217465411213,16.289217465411213,2.743382619811682,5.486765239623364,7.3156869861644855,11.289217465411213,0.44
2022-07-12,18.282147872566373,13.77926313689717,22.96959186384745,20.282147872566373,16.282147872566373,2.742322180884956,5.484644361769912,7.31285914902655,11.282147872566373,0.44
2022-08-01,18.07003404424752,13.425690493466234,22.7563199607251,20.07003404424752,16.07003404424752,2.710505106637128,5.421010213274256,7.228013617699009,11.070034044247521,0.45
2022-08-02,18.09259778431862,13.510413793676417,22.896774509662947,20.09259778431862,16.09259778431862,2.713889667647793,5.427779335295586,7.237039113727448,11.09259778431862,0.45
2022-08-03,18.118947763281184,13.63999916013539,22.468149104920776,20.118947763281184,16.118947763281184,2.7178421644921777,5.4356843289843555,7.247579105312474,11.118947763281184,0.45
2022-08-04,18.14851910483717,13.61271208082773,22.773203152479603,20.14851910483717,16.14851910483717,2.7222778657255753,5.444555731451151,7.259407641934868,11.14851910483717,0.45
2022-08-05,18.18064912723329,13.43057221513888,22.89982241701049,20.18064912723329,16.18064912723329,2.727097369084994,5.454194738169988,7.272259650893317,11.180649127233291,0.48
2022-08-06,18.214594885698524,13.673644237623986,22.782526188780363,20.214594885698524,16.214594885698524,2.7321892328547785,5.464378465709557,7.28583795427941,11.214594885698524,0.46
2022-08-07,18.249553296131023,13.455655011904708,22.78619409843292,20.249553296131023,16.249553296131023,2.7374329944196534,5.474865988839307,7.299821318452409,11.249553296131023,0.46
2022-08-08,18.28468327435905,13.790373217628591,22.768047843224437,20.28468327435905,16.28468327435905,2.7427024911538576,5.485404982307715,7.31387330974362,11.28468327435905,0.44
2022-08-09,18.31912925914362,13.487408010917946,22.88359335239149,20.31912925914362,16.31912925914362,2.7478693888715426,5.495738777743085,7.327651703657448,11.319129259143619,0.43
2022-08-10,18.35204543923779,13.51522090598472,23.02628043276385,20.35204543923779,16.35204543923779,2.7528068158856684,5.505613631771337,7.340818175695117,11.352045439237791,0.5
2022-08-11,18.38261997685859,13.987196323987934,23.19682918055966,20.38261997685859,16.38261997685859,2.757392996528788,5.514785993057576,7.353047990743436,11.382619976858589,0.5
2022-08-12,18.41009851287537,13.789232728460476,23.204463766466905,20.41009851287537,16.41009851287537,2.761514776931305,5.52302955386261,7.364039405150148,11.410098512875368,0.5
2022-09-01,18.174382007030605,13.92040473898022,22.95189454037257,20.174382007030605,16.174382007030605,2.7261573010545908,5.4523146021091815,7.269752802812242,11.174382007030605,0.48
2022-09-02,18.16232158552266,13.337628552003713,22.56851434956013,20.16232158552266,16.16232158552266,2.7243482378283987,5.4486964756567975,7.264928634209063,11.162321585522658,0.45
2022-09-03,18.155204734030853,13.81361479937998,22.92481498457092,20.155204734030853,16.155204734030853,2.723280710104628,5.446561420209256,7.262081893612342,11.155204734030853,0.45
2022-09-04,18.153298487822543,13.870897157407097,22.955841104492837,20.153298487822543,16.153298487822543,2.7229947731733812,5.4459895463467625,7.261319395129018,11.153298487822543,0.45
2022-09-05,18.156715758865687,13.82154142481384,22.643988023862363,20.156715758865687,16.156715758865687,2.723507363829853,5.447014727659706,7.262686303546275,11.156715758865687,0.45
2022-09-06,18.165411340915256,13.503682391715056,22.76965539068301,20.165411340915256,16.165411340915256,2.724811701137288,5.449623402274576,7.2661645363661025,11.165411340915256,0.45
2022-09-07,18.179182536728728,13.345709068094646,22.585711425711363,20.179182536728728,16.179182536728728,2.726877380509309,5.453754761018618,7.271673014691491,11.179182536728728,0.48
2022-09-08,18.197674416596055,13.46665773331955,23.07649857178641,20.197674416596055,16.197674416596055,2.729651162489408,5.459302324978816,7.279069766638422,11.197674416596055,0.48
2022-09-09,18.22038958056228,14.101975806321796,22.64978380688456,20.22038958056228,16.22038958056228,2.733058437084342,5.466116874168684,7.288155832224913,11.22038958056228,0.46
2022-09-10,18.24670216278984,13.533110014697527,22.650741782826625,20.24670216278984,16.24670216278984,2.737005324418476,5.474010648836952,7.298680865115937,11.246702162789841,0.46
2022-09-11,18.27587568943344,13.379975245756272,22.727280649579264,20.27587568943344,16.27587568943344,2.741381353415016,5.482762706830032,7.310350275773377,11.275875689433441,0.44
2022-09-12,18.307084284999068,13.619836895274446,22.89276791756294,20.307084284999068,16.307084284999068,2.7460626427498602,5.4921252854997205,7.322833713999628,11.307084284999068,0.43
2022-10-01,18.359407844627714,13.715713929770194,22.66559621185185,20.359407844627714,16.359407844627714,2.753911176694157,5.507822353388314,7.343763137851086,11.359407844627714,0.5
2022-10-02,18.325570006019905,13.930393946667069,22.826082801491445,20.325570006019905,16.325570006019905,2.748835500902986,5.497671001805972,7.330228002407963,11.325570006019905,0.43
2022-10-03,18.292067780542705,13.770703832548069,23.02017369146133,20.292067780542705,16.292067780542705,2.743810167081406,5.487620334162812,7.316827112217083,11.292067780542705,0.44
2022-10-04,18.25986370283756,13.807915889108244,22.96238810735225,20.25986370283756,16.25986370283756,2.738979555425634,5.477959110851268,7.303945481135024,11.25986370283756,0.44
2022-10-05,18.229880981906344,13.65603956683273,22.90364521982908,20.229880981906344,16.229880981906344,2.7344821472859517,5.4689642945719035,7.291952392762538,11.229880981906344,0.46
2022-10-06,18.2029755271776,13.717530138211323,23.0278610161197,20.2029755271776,16.2029755271776,2.73044632907664,5.46089265815328,7.28119021087104,11.2029755271776,0.46
2022-10-07,18.179909837382635,13.404206872380357,23.008991098862097,20.179909837382635,16.179909837382635,2.726986475607395,5.45397295121479,7.271963934953054,11.179909837382635,0.48
2022-10-08,18.161329546991848,13.78070315152608,22.782482066628404,20.161329546991848,16.161329546991848,2.7241994320487772,5.4483988640975545,7.26453181879674,11.161329546991848,0.45
2022-10-09,18.147743351450448,13.619718645975912,22.905810648512077,20.147743351450448,16.147743351450448,2.722161502717567,5.444323005435134,7.25909734058018,11.147743351450448,0.45
2022-10-10,18.139506936969525,13.721099465629,22.953797327848488,20.139506936969525,16.139506936969525,2.7209260405454287,5.4418520810908575,7.25580277478781,11.139506936969525,0.45
2022-10-11,18.13681142581857,13.687695649651982,22.5351735346775,20.13681142581857,16.13681142581857,2.7205217138727855,5.441043427745571,7.254724570327429,11.136811425818571,0.45
2022-10-12,18.13967671718974,13.817508463823572,22.771314515972225,20.13967671718974,16.13967671718974,2.720951507578461,5.441903015156922,7.255870686875896,11.13967671718974,0.45
